Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
ASIS,2018,1,ASIS_Hx05_07_8/7/2018,5,2437.18,1,8/7/18,14:06,0,2.75,0.99,,25.25,47.95,31.23,101.2,6.98,0.01,16.64,14.74,37.89595,-75.42474,7.9,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx05_07_8/7/2018,5,2437.18,1,8/7/18,14:06,1,,,,25.06,48.05,31.31,102.5,7.08,1.04,17.36,,37.89592,-75.42489,7.91,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx05_08_7/8/2020,5,2437.18,1,7/8/20,11:59,0,2.32,0.99,,27.96,50.35,32.92,88.5,5.77,0.05,14.08,11.33,37.93261,-75.42757,7.73,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx05_08_7/8/2020,5,2437.18,1,7/8/20,11:59,1,,,,27.92,50.36,32.93,88.4,5.77,0.51,14.67,,37.93261,-75.4276,7.73,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx05_08_7/8/2020,5,2437.18,1,7/8/20,11:59,2,,,,27.71,50.37,32.94,87.3,5.71,0.87,25.61,,37.93262,-75.42759,7.72,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx05_12_7/12/2016,5,2437.18,1,7/12/16,15:51,0,4.03,0.95,,27.84,47.71,30.99,111.6,7.37,0.05,21,20.18,37.925514,-75.444901,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx05_12_7/12/2016,5,2437.18,1,7/12/16,15:51,2,-7777,-7777,-7777,27.84,47.72,30.99,112.5,7.43,0.33,29.6,-7777,37.925514,-75.444901,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx05_7/26/2006,5,2437.18,1,7/26/06,11:58,0,1.21,0.99,,24.79,46.49,30.18,102.6,7.17,-9999,7.7,3.7,37.92918,-75.3908,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx05_7/26/2006,5,2437.18,1,7/26/06,11:58,1,,,,23.42,46.73,30.38,101.4,7.24,-9999,8.2,,37.92918,-75.3908,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx05_7/26/2006,5,2437.18,1,7/26/06,11:58,2,,,,22.67,46.71,30.38,100.3,7.26,-9999,9.3,,37.92918,-75.3908,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/12/2016,6,543.78,3,7/12/16,15:02,0,1.97,1,-7777,28.41,48.09,31.25,109.9,7.18,0.02,11.2,14.82,37.914265,-75.372559,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/12/2016,6,543.78,3,7/12/16,15:02,1,-7777,-7777,-7777,28.08,48.1,31.26,108.1,7.1,1.65,15.6,-7777,37.914265,-75.372566,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/12/2016,6,543.78,3,7/12/16,15:02,2,-7777,-7777,-7777,28.03,48.11,31.28,106.2,6.98,3.62,19.2,-7777,37.914265,-75.372559,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/14/2020,6,543.78,3,7/14/20,15:20,0,3.14,0.97,,29.32,47.85,31.05,92.7,5.97,0.01,11.19,16.18,37.91406,-75.37239,7.7,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/14/2020,6,543.78,3,7/14/20,15:20,1,,,,29.07,48.08,31.23,93.4,6.04,0.61,15.62,,37.91407,-75.37241,7.74,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/14/2020,6,543.78,3,7/14/20,15:20,2,,,,28.98,48.15,31.28,93.4,6.05,1.44,22.3,,37.91408,-75.37238,7.75,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/16/2010,6,543.78,3,7/16/10,11:35,0,2.44,0.98,,27.09,48.11,31.3,86.9,5.8,0.05,15.1,19.5,37.914173,-75.372421,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/16/2010,6,543.78,3,7/16/10,11:35,1,,,,25.71,48.06,31.3,85.4,5.84,1.67,32.8,,37.914173,-75.372429,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/16/2010,6,543.78,3,7/16/10,11:35,2,,,,25.66,48.05,31.3,84.9,5.81,3.34,48.9,,37.914177,-75.372421,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/20/2010,6,543.78,3,7/20/10,15:15,0,2.47,1,,28.64,48.63,31.64,97.2,6.31,0.01,18,18,37.914261,-75.372131,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/20/2010,6,543.78,3,7/20/10,15:15,1,,,,28.02,48.5,31.56,93.6,6.14,1.44,25.3,,37.914257,-75.372131,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/20/2010,6,543.78,3,7/20/10,15:15,2,,,,27.81,48.49,31.56,92.3,6.08,3.17,41.8,,37.914249,-75.372124,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/20/2016,6,543.78,3,7/20/16,15:31,0,2.46,0.99,-7777,29.81,45.95,29.65,91.9,5.92,0.04,14.3,14.94,37.914207,-75.372635,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/20/2016,6,543.78,3,7/20/16,15:31,1,-7777,-7777,-7777,29.77,45.94,29.65,89.8,5.79,1.05,18.2,-7777,37.914207,-75.372635,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/20/2016,6,543.78,3,7/20/16,15:31,2,-7777,-7777,-7777,29.75,45.93,29.64,88.7,5.72,2,21.9,-7777,37.914204,-75.372643,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/22/2020,6,543.78,3,7/22/20,10:24,0,2.62,1,"C,",30.14,49.2,32.01,81.5,5.16,0.02,9.64,18.62,37.91412,-75.37236,7.75,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/22/2020,6,543.78,3,7/22/20,10:24,1,,,,28.34,48.96,31.89,82,5.35,1.75,28.16,,37.91412,-75.37236,7.79,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/22/2020,6,543.78,3,7/22/20,10:24,2,,,,28.33,48.96,31.88,81.9,5.34,2.33,18.91,,37.9141,-75.37236,7.78,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_7/24/2008,6,543.78,3,7/24/08,12:40,0,1.97,0.99,,24.59,46.91,30.49,82,5.74,0.02,9,5.85,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx06_T_(old07)_7/24/2008,6,543.78,3,7/24/08,12:40,1,,,,24.33,47.15,30.67,82.1,5.76,0.77,14,,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx06_T_(old07)_7/24/2008,6,543.78,3,7/24/08,12:40,2,,,,24.24,47.23,30.73,81.9,5.76,1.53,18.9,,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx06_T_(old07)_7/26/2006,6,543.78,3,7/26/06,11:09,0,1.57,0.97,B,24.66,46.45,30.15,99.2,6.94,-9999,10.1,7.9,37.91474,-75.3804,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx06_T_(old07)_7/26/2006,6,543.78,3,7/26/06,11:09,1,,,,24.32,46.48,30.18,98.5,6.94,-9999,10.2,,37.91474,-75.3804,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx06_T_(old07)_7/26/2006,6,543.78,3,7/26/06,11:09,2,,,,23.88,46.53,30.23,97.2,6.9,-9999,10.7,,37.91474,-75.3804,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/26/2016,6,543.78,3,7/26/16,13:19,0,2.36,0.98,-7777,28.13,48.88,31.83,98.3,6.43,0.01,12.3,11.94,37.914108,-75.372421,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/26/2016,6,543.78,3,7/26/16,13:19,1,-7777,-7777,-7777,27.73,48.89,31.85,95.3,6.28,1.06,21.2,-7777,37.914108,-75.372421,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_7/26/2016,6,543.78,3,7/26/16,13:19,2,-7777,-7777,-7777,27.57,48.88,31.85,95.3,6.29,1.93,36.7,-7777,37.914108,-75.372421,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/27/2020,6,543.78,3,7/27/20,15:58,0,2.09,1,"C,",33.31,49.68,32.24,111.3,6.69,0.01,9.81,9.47,37.91413,-75.37244,7.69,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/27/2020,6,543.78,3,7/27/20,15:58,1,,,,30.39,49.23,32.02,118,7.44,1.52,14.28,,37.91413,-75.37244,7.82,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/27/2020,6,543.78,3,7/27/20,15:58,2,,,,30.23,49.2,32,114.2,7.21,2.66,11.58,,37.91418,-75.37243,7.8,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/29/2010,6,543.78,3,7/29/10,11:57,0,3.43,0.93,,26.26,49.27,32.17,99,6.67,0.03,24.4,14.3,37.914131,-75.372452,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/29/2010,6,543.78,3,7/29/10,11:57,1,,,,25.65,49.12,32.07,94.1,6.41,1,17.8,,37.914127,-75.372421,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/29/2010,6,543.78,3,7/29/10,11:57,2,,,,25.5,49.06,32.04,92.8,6.34,2.48,22.7,,37.914131,-75.372444,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/8/2010,6,543.78,3,7/8/10,14:55,0,3.7,0.91,,29.47,48.82,31.75,86,5.51,0.01,22.3,22,37.914009,-75.372467,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx06_T_(old07)_7/8/2010,6,543.78,3,7/8/10,14:55,2,,,,29.58,48.83,31.75,88.2,5.64,0.21,22.2,,37.913979,-75.372505,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/8/2020,6,543.78,3,7/8/20,10:16,0,1.89,0.99,,27.6,49.46,32.28,77.9,5.13,0,11.38,8.36,37.91413,-75.37252,7.64,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/8/2020,6,543.78,3,7/8/20,10:16,1,,,,27.48,49.95,32.64,76.1,5.01,0.84,14.2,,37.91412,-75.37254,7.64,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx06_T_(old07)_7/8/2020,6,543.78,3,7/8/20,10:16,2,,,,27.47,49.95,32.64,75.5,4.97,1.46,21.62,,37.9141,-75.37254,7.64,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/13/2012,6,543.78,3,8/13/12,14:07,0,2.89,1,-7777,27.78,50.03,32.69,84.7,5.55,0.01,19.1,16.3,37.914108,-75.372513,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/13/2012,6,543.78,3,8/13/12,14:07,2,-7777,-7777,-7777,27.55,49.84,32.55,76.6,5.04,0.63,20.1,-7777,37.914108,-75.372513,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/13/2014,6,543.78,3,8/13/14,12:25,0,1.62,0.99,-7777,26.88,47.33,30.74,77.4,5.2,0.1,11.3,5.92,37.914108,-75.372452,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/13/2014,6,543.78,3,8/13/14,12:25,1,-7777,-7777,-7777,26.42,47.47,30.85,77.7,5.26,0.91,11.4,-7777,37.914104,-75.372459,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/13/2014,6,543.78,3,8/13/14,12:25,2,-7777,-7777,-7777,25.4,47.18,30.67,85.6,5.9,1.65,10.1,-7777,37.914104,-75.372452,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/13/2018,6,543.78,3,8/13/18,9:52,0,2.02,1,,27.16,48.42,31.52,81.3,5.42,0.01,9.46,9.55,37.91411,-75.37231,7.68,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/13/2018,6,543.78,3,8/13/18,9:52,1,,,,26.63,48.35,31.49,80.5,5.41,1.52,11.33,,37.91411,-75.37231,7.71,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/13/2018,6,543.78,3,8/13/18,9:52,2,,,,26.46,48.32,31.47,81.1,5.46,2.57,13.31,,37.9141,-75.37229,7.72,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/14/2008,6,543.78,3,8/14/08,13:03,0,1.87,1,,25.24,48.68,31.77,83.3,5.72,0.02,13.1,7.87,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/14/2008,6,543.78,3,8/14/08,13:03,1,,,,25.23,48.68,31.77,83.4,5.73,0.72,17.4,,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/14/2008,6,543.78,3,8/14/08,13:03,2,,,,25.15,48.67,31.76,82,5.64,1.56,21,,37.91417,-75.3725,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/16/2006,6,543.78,3,8/16/06,13:45,0,2.83,1,,26.86,48.28,31.44,110.7,7.41,-9999,21.3,11.2,37.91502,-75.3805,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/16/2006,6,543.78,3,8/16/06,13:45,1,,,,26.75,48.26,31.42,110.9,7.44,-9999,25,,37.91502,-75.3805,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/16/2006,6,543.78,3,8/16/06,13:45,2,,,,26.76,47.48,30.85,109.2,7.35,-9999,66.5,,37.91502,-75.3805,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/19/2014,6,543.78,3,8/19/14,14:28,0,1.86,1,-7777,26.14,48.13,31.34,89.7,6.08,0.01,35.6,9.6,37.914074,-75.372421,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/19/2014,6,543.78,3,8/19/14,14:28,1,-7777,-7777,-7777,26.14,48.12,31.34,91.1,6.18,0.29,12.4,-7777,37.914074,-75.372429,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/19/2014,6,543.78,3,8/19/14,14:28,2,-7777,-7777,-7777,26.16,48.12,31.34,92.3,6.26,0.49,12.7,-7777,37.914082,-75.372444,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/2/2006,6,543.78,3,8/2/06,12:59,0,3.22,0.99,,28.67,47.55,30.85,92.1,6,-9999,20.8,7.5,37.91471,-75.38033,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/2/2006,6,543.78,3,8/2/06,12:59,1,,,,28.59,47.54,30.85,92,6,-9999,29.1,,37.91471,-75.38033,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/2/2006,6,543.78,3,8/2/06,12:59,2,,,,28.57,47.54,30.85,91.8,5.99,-9999,34.5,,37.91471,-75.38033,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/20/2012,6,543.78,3,8/20/12,12:38,0,1.74,0.99,-7777,23.19,49.19,32.18,82.8,5.88,0.01,9.5,17.31,37.914234,-75.372498,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/20/2012,6,543.78,3,8/20/12,12:38,1,-7777,-7777,-7777,23.08,49.27,32.24,81.9,5.83,1.46,10.1,-7777,37.914234,-75.372498,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/20/2012,6,543.78,3,8/20/12,12:38,2,-7777,-7777,-7777,23.03,49.34,32.29,82.4,5.86,3.48,11.9,-7777,37.914215,-75.372467,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/21/2018,6,543.78,3,8/21/18,11:11,0,1.97,1,,26.18,47.59,30.95,76.4,5.19,0.01,9.85,6.16,37.9143,-75.37259,7.62,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/21/2018,6,543.78,3,8/21/18,11:11,1,,,,26.04,47.6,30.96,74.1,5.05,1.23,23.85,,37.91425,-75.37263,7.62,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/21/2018,6,543.78,3,8/21/18,11:11,2,,,,26.02,47.61,30.96,73.5,5,2.64,17.2,,37.91426,-75.37263,7.62,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/27/2014,6,543.78,3,8/27/14,10:44,0,1.3,0.98,-7777,24.94,48.53,31.66,101.2,6.99,0.01,44,5.79,37.91404,-75.37252,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/27/2014,6,543.78,3,8/27/14,10:44,2,-7777,-7777,-7777,24.94,48.53,31.66,98.9,6.83,0.42,9.6,-7777,37.91404,-75.372513,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/27/2018,6,543.78,3,8/27/18,9:40,0,1.78,1,,26.81,47.61,30.95,92.8,6.24,0.01,7.06,6.8,37.91422,-75.37269,7.85,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/27/2018,6,543.78,3,8/27/18,9:40,1,,,,26.23,47.44,30.83,86.6,5.88,1.79,9.3,,37.91417,-75.3727,7.86,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/27/2018,6,543.78,3,8/27/18,9:40,2,,,,26.12,47.38,30.8,85.9,5.85,2.62,10.37,,37.91422,-75.37268,7.87,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/29/2012,6,543.78,3,8/29/12,10:53,0,3.83,0.99,-7777,26.41,46.93,30.46,88,5.97,0.01,18.1,18.53,37.914104,-75.372528,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/29/2012,6,543.78,3,8/29/12,10:53,2,-7777,-7777,-7777,26.46,46.89,30.43,86.9,5.89,1.04,22.9,-7777,37.914108,-75.372536,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_8/3/2016,6,543.78,3,8/3/16,14:20,0,3.45,0.99,-7777,28.22,49.42,32.23,99.7,6.5,0.05,20.2,10.95,37.914108,-75.372627,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_8/3/2016,6,543.78,3,8/3/16,14:20,1,-7777,-7777,-7777,28.22,49.41,32.22,99.8,6.51,0.68,23.3,-7777,37.914108,-75.372627,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx06_T_(old07)_8/3/2016,6,543.78,3,8/3/16,14:20,2,-7777,-7777,-7777,28.19,49.39,32.2,99.1,6.46,1.62,25.3,-7777,37.914112,-75.372627,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/5/2014,6,543.78,3,8/5/14,13:29,0,3.31,0.98,-7777,26.24,46.85,30.41,94.8,6.45,0.01,13.3,8.75,37.914043,-75.372475,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx06_T_(old07)_8/5/2014,6,543.78,3,8/5/14,13:29,2,-7777,-7777,-7777,26.24,46.9,30.44,92.6,6.3,0.42,13.8,-7777,37.914047,-75.372482,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/6/2008,6,543.78,3,8/6/08,13:03,0,1.74,0.99,,26.98,-9999,32.37,91.3,6.07,-9999,8.5,12.93,37.91408333,-75.3724,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/6/2008,6,543.78,3,8/6/08,13:03,1,,,,26.75,-9999,32.36,89.2,5.95,-9999,11.3,,37.91408333,-75.3724,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx06_T_(old07)_8/6/2008,6,543.78,3,8/6/08,13:03,2,,,,26.5,-9999,32.29,86.5,5.81,-9999,15.4,,37.91408333,-75.3724,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/7/2018,6,543.78,3,8/7/18,13:23,0,2.39,0.99,,29.02,47.32,30.67,90.6,5.88,0.01,13.39,10.8,37.91419,-75.37233,7.8,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/7/2018,6,543.78,3,8/7/18,13:23,1,,,,28.8,47.33,30.69,89.2,5.81,1.25,18.34,,37.9142,-75.37233,7.81,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx06_T_(old07)_8/7/2018,6,543.78,3,8/7/18,13:23,2,,,,28.72,47.33,30.68,87.6,5.71,3.11,35.68,,37.91421,-75.37233,7.81,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/8/2012,6,543.78,3,8/8/12,13:57,0,2.29,0.99,-7777,27.6,50.25,32.85,99.1,6.51,0.01,15.1,20.85,37.914093,-75.372437,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/8/2012,6,543.78,3,8/8/12,13:57,1,-7777,-7777,-7777,27.43,50.16,32.79,100.3,6.6,0.83,15.2,-7777,37.914108,-75.372437,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx06_T_(old07)_8/8/2012,6,543.78,3,8/8/12,13:57,2,-7777,-7777,-7777,27.28,50.14,32.79,98.9,6.53,1.44,17.1,-7777,37.914108,-75.372444,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/9/2006,6,543.78,3,8/9/06,10:13,0,1.37,1,,26.56,48.04,31.27,87.7,5.91,-9999,7.9,6.4,37.91487,-75.38063,,7/19/13,"Hilary Neckles, USGS",corrected longitude coordinates - Holly Plaisted 12/09/2020,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/9/2006,6,543.78,3,8/9/06,10:13,1,,,,26.19,48,31.25,85.5,5.8,-9999,8.5,,37.91487,-75.38063,,7/19/13,"Hilary Neckles, USGS",corrected longitude coordinates - Holly Plaisted 12/09/2020,FALSE
ASIS,2006,1,ASIS_Hx06_T_(old07)_8/9/2006,6,543.78,3,8/9/06,10:13,2,,,,26.14,47.98,31.23,84.9,5.76,-9999,9.7,,37.91487,-75.38063,,7/19/13,"Hilary Neckles, USGS",corrected longitude coordinates - Holly Plaisted 12/09/2020,FALSE
ASIS,2008,1,ASIS_Hx07_03_8/6/2008,7,758.53,1,8/6/08,12:04,0,-9999,-9999,,25.77,-9999,32.28,82.7,5.61,-9999,13.7,15.82,37.95448333,-75.41215,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx07_03_8/6/2008,7,758.53,1,8/6/08,12:04,1,,,,25.77,-9999,32.28,82.3,5.59,-9999,18,,37.95448333,-75.41215,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx07_03_8/6/2008,7,758.53,1,8/6/08,12:04,2,,,,25.75,-9999,32.28,82.1,5.57,-9999,18.5,,37.95448333,-75.41215,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx07_04_7/16/2010,7,758.53,1,7/16/10,10:47,0,1.79,1,,28.32,47.24,30.64,71.7,4.71,0.01,14.2,14,37.968315,-75.424782,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx07_04_7/16/2010,7,758.53,1,7/16/10,10:47,1,,,,28.32,47.19,30.6,71.3,4.68,0.88,13.1,,37.968544,-75.42485,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx07_04_7/16/2010,7,758.53,1,7/16/10,10:47,2,,,,28.33,47.25,30.64,70.7,4.64,1.6,26.2,,37.9688,-75.424934,,7/19/13,"Hilary Neckles, USGS",,TRUE
